Ticker,Name,Sector,Market Cap
NWCI,"NewCardio, Inc.",Healthcare,"$3,315"
NCAUF,Newcore Gold Ltd.,Basic Materials,"$104,868,438"
NEGG,"Newegg Commerce, Inc.",Consumer Cyclical,"$1,063,116,684"
NWL,Newell Brands Inc.,Consumer Defensive,"$2,078,057,500"
NEWDF,Newfoundland Discovery Corp.,Basic Materials,"$1,133,634"
NIVF,NewGenIvf Group Limited,Healthcare,"$10,157,527"
NIVFW,NewGenIvf Group Limited,Healthcare,"$2,037,870"
NHIC,NewHold Investment Corp III,Financial Services,"$281,650,560"
NHICU,NewHold Investment Corp III,Financial Services,"$283,859,584"
NHICW,NewHold Investment Corp III,Financial Services,"$9,085,313"
NEWH,"NewHydrogen, Inc.",Energy,"$28,216,120"
NLCP,"NewLake Capital Partners, Inc.",Real Estate,"$288,785,173"
NMRK,"Newmark Group, Inc.",Real Estate,"$2,860,549,552"
NEU,NewMarket Corporation,Basic Materials,"$6,636,268,909"
DKDRF,NewMed Energy - Limited Partnership,Energy,"$5,223,454,500"
NEM,Newmont Corporation,Basic Materials,"$71,860,599,000"
NWXPF,Newport Exploration Ltd.,Basic Materials,"$10,441,862"
NWPG,"Newport Gold, Inc.",Basic Materials,"$150,722"
NWS,News Corporation,Communication Services,"$17,435,697,754"
NWSAL,News Corporation,Communication Services,"$17,478,619,211"
NWSA,News Corporation,Communication Services,"$17,503,189,397"
NMAX,"Newsmax, Inc.",Communication Services,"$1,134,066,226"
NEWT,Newtek Business Services Corp.,Financial Services,"$299,508,540"
NEWTH,"NewtekOne, Inc.",Financial Services,"$661,279,031"
NWTG,Newton Golf Company,Consumer Cyclical,"$8,400,020"
NEWUF,Newtopia Inc.,Healthcare,"$628,320"
NEXA,Nexa Resources S.A.,Basic Materials,"$634,382,810"
NXLIW,"Nexalin Technology, Inc.",Healthcare,"$17,224,592"
NXL,"Nexalin Technology, Inc.",Healthcare,"$17,304,712"
NEXNY,Nexans S.A.,Industrials,"$6,379,894,545"
NEXNF,NEXE Innovations Inc.,Consumer Cyclical,"$14,379,950"
NXGL,"NEXGEL, Inc.",Healthcare,"$19,901,796"
NXGLW,"NEXGEL, Inc.",Healthcare,"$26,708,380"
NXE,NexGen Energy Ltd.,Energy,"$3,850,962,440"
NXGM,NexGen Mining Incorporated,Basic Materials,$30
NEXXY,Nexi S.p.A.,Technology,"$7,376,141,652"
NXTYQ,Nexity Financial Corporation,Financial Services,$777
NEXM,NexMetals Mining Corp.,Basic Materials,N/A
NEXOY,"NEXON Co., Ltd.",Technology,"$15,551,148,246"
NEXOF,"NEXON Co., Ltd.",Technology,"$14,938,195,130"
NXOPF,NexOptic Technology Corp.,Technology,"$2,368,880"
NREF,"NexPoint Real Estate Finance, Inc.",Real Estate,"$241,441,820"
NREF-PA,"NexPoint Real Estate Finance, Inc.",Real Estate,"$412,381,920"
NXST,"Nexstar Media Group, Inc.",Communication Services,"$5,685,479,562"
NGMC,Next Generation Management Corp.,Healthcare,"$1,202,623"
NXGPY,NEXT plc,Consumer Cyclical,"$18,784,913,400"
NXSCF,Next Science Limited,Healthcare,"$25,165,750"
NXTT,Next Technology Holding Inc.,Technology,"$833,266,150"
CHMX,NEXT-ChemX Corporation,Industrials,"$156,150,996"
EGOXF,Next.e.GO N.V. Ordinary Shares,Consumer Cyclical,"$9,439"
NXTN,"Next10, Inc.",Industrials,"$20,140,838"
NXTC,"NextCure, Inc.",Healthcare,"$13,487,796"
NEXT,NextDecade Corporation,Energy,"$2,921,788,800"
NXDR,"Nextdoor Holdings, Inc.",Communication Services,"$665,703,136"
NEXCF,NexTech AR Solutions Corp.,Consumer Cyclical,"$13,384,950"
NXSL,"NexTech FAS Technologies, Inc.",Technology,N/A
NTXVF,Nexteer Automotive Group Limited,Consumer Cyclical,"$1,821,376,374"
NXGT,"Nexteligent Holdings, Inc.",Healthcare,"$369,855"
NEE,"NextEra Energy, Inc.",Utilities,"$145,241,723,700"
NEE-PR,"NextEra Energy, Inc.",Utilities,"$83,648,359,800"
NEE-PN,"NextEra Energy, Inc. Series N J",Utilities,"$46,885,298,250"
GDEVW,Nexters Inc.,Technology,"$299,147"
OILFF,Nextleaf Solutions Ltd.,Healthcare,"$8,316,700"
NXMR,"NextMart, Inc.",Communication Services,"$37,413"
NN,NextNav Inc.,Communication Services,"$2,044,209,665"
NNAVW,NextNav Inc.,Communication Services,"$847,340,794"
NXXT,NextNRG Inc.,Utilities,"$144,081,859"
NXPL,NextPlat Corp,Technology,"$18,436,326"
NXT,Nextracker Inc.,Energy,"$8,323,735,939"
NSRCF,NextSource Materials Inc.,Basic Materials,"$62,130,096"
NTRP,"NextTrip, Inc.",Consumer Cyclical,"$28,875,488"
IBGR,"Nexus Energy Services, Inc.",Consumer Cyclical,"$1,784"
NEXN,Nexxen International Ltd.,Communication Services,"$321,970,891"
NFYEF,NFI Group Inc.,Consumer Cyclical,"$1,537,271,160"
NFTN,NFiniTi inc.,Energy,"$54,089,240"
MI,NFT Limited,Consumer Cyclical,"$14,334,375"
GASXF,NG Energy International Corp.,Energy,"$165,212,160"
NGXXF,NGEx Minerals Ltd.,Basic Materials,"$3,035,597,200"
NGKIF,"NGK Insulators, Ltd.",Industrials,"$3,599,502,744"
NODK,"NI Holdings, Inc.",Financial Services,"$262,044,276"
NAGE,Niagen Bioscience Inc,Healthcare,"$759,339,908"
NDRBF,NIBE Industrier AB (publ),Industrials,"$9,394,869,676"
NICE,NICE Ltd.,Technology,"$9,855,583,836"
NCHEY,Nichirei Corporation,Consumer Defensive,"$3,032,493,990"
CONXF,Nickel 28 Capital Corp.,Basic Materials,"$40,597,016"
NCKAF,Nickel Asia Corporation,Basic Materials,"$551,984,830"
NCPCF,Nickel Creek Platinum Corp.,Basic Materials,"$8,696,758"
NICMF,Nickel Industries Limited,Basic Materials,"$2,046,970,257"
HUSIF,Nicola Mining Inc.,Basic Materials,"$109,107,000"
NIC,"Nicolet Bankshares, Inc.",Financial Services,"$1,909,328,304"
NJDCY,Nidec Corporation,Industrials,"$22,178,974,218"
NGTF,"Nightfood Holdings, Inc.",Consumer Defensive,"$6,176,941"
NHNKY,Nihon Kohden Corporation,Healthcare,"$3,712,990,039"
NHNKF,Nihon Kohden Corporation,Healthcare,"$2,457,383,643"
NIKA,"Nika BioTechnology, Inc.",Healthcare,"$972,934,024"
NKE,"NIKE, Inc.",Consumer Cyclical,"$110,501,942,391"
NKRSF,Niko Resources Ltd.,Energy,$941
NINOY,Nikon Corporation,Consumer Cyclical,"$3,257,288,219"
NILA,Nilam Resources Inc.,Basic Materials,"$5,606"
NDGPF,Nine Dragons Paper (Holdings) Limited,Basic Materials,"$2,758,556,138"
NINE,"Nine Energy Service, Inc.",Energy,"$30,842,485"
VMSXF,Nine Mile Metals Ltd.,Basic Materials,"$557,676"
NINTF,Ninety One Group,Financial Services,"$4,401,470,900"
NTDOY,"Nintendo Co., Ltd.",Technology,"$105,574,025,325"
NTDOF,"Nintendo Co., Ltd.",Technology,"$105,131,611,015"
NIOIF,NIO Inc.,Consumer Cyclical,"$8,588,086,374"
NIO,NIO Inc.,Consumer Cyclical,"$9,648,454,221"
NBYCF,Niobay Metals Inc.,Basic Materials,"$7,054,320"
NB,NioCorp Developments Ltd.,Basic Materials,"$241,195,610"
NIPG,NIP Group Inc.,Communication Services,"$51,071,211"
NPKYY,"Nippon Kayaku Co., Ltd.",Basic Materials,"$1,316,482,461"
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,"$16,690,896,743"
NPSGY,"Nippon Sheet Glass Company, Limited",Consumer Cyclical,"$288,837,472"
NPSGF,"Nippon Sheet Glass Company, Limited",Consumer Cyclical,"$320,616,723"
NPNKF,"Nippon Shinyaku Co., Ltd.",Healthcare,"$1,723,680,906"
NISTF,Nippon Steel Corporation,Basic Materials,"$20,905,694,920"
NPSCY,Nippon Steel Corporation,Basic Materials,"$20,665,486,097"
NPPXF,Nippon Telegraph and Telephone Corporation,Communication Services,"$86,047,867,630"
NTTYY,Nippon Telegraph and Telephone Corporation,Communication Services,"$86,180,248,955"
NPTVF,"Nippon Television Holdings, Inc.",Communication Services,"$6,368,401,748"
NPNYY,Nippon Yusen Kabushiki Kaisha,Industrials,"$15,258,323,028"
NIQ,NIQ Global Intelligence Plc,Technology,"$4,779,000,065"
NI,NiSource Inc.,Utilities,"$20,395,560,990"
NNCHY,Nissan Chemical Corporation,Basic Materials,"$4,764,766,872"
NSANY,"Nissan Motor Co., Ltd.",Consumer Cyclical,"$7,817,086,145"
NSANF,"Nissan Motor Co., Ltd.",Consumer Cyclical,"$8,381,448,192"
NSFMF,Nisshin Seifun Group Inc.,Consumer Defensive,"$3,331,794,260"
NISN,"Nisun International Enterprise Development Group Co., Ltd",Financial Services,"$18,446,480"
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"$8,935,865,640"
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"$9,877,247,996"
NDEKF,Nitto Denko Corporation,Basic Materials,"$14,911,199,288"
NDEKY,Nitto Denko Corporation,Basic Materials,"$6,018,920,535"
NIU,Niu Technologies,Consumer Cyclical,"$278,728,446"
NIXXW,"Nixxy, Inc.",Industrials,"$29,574,344"
NIXX,"Nixxy, Inc.",Industrials,"$36,041,609"
NKTX,"Nkarta, Inc.",Healthcare,"$150,430,112"
NKGN,"NKGen Biotech, Inc. Common Stock",Healthcare,"$14,366,800"
NRKBF,Nkt A/S,Industrials,"$4,351,857,200"
NL,"NL Industries, Inc.",Industrials,"$283,805,137"
LASR,"nLIGHT, Inc.",Technology,"$1,039,712,685"
NLSPW,NLS Pharmaceutics AG,Healthcare,"$6,938,308"
NLSP,NLS Pharmaceutics AG,Healthcare,"$6,788,747"
NMBF,Nmb Financial Corp,Financial Services,"$82,168,601"
NMIH,"NMI Holdings, Inc.",Financial Services,"$2,916,786,160"
NMPAU,NMP Acquisition Corp. Units,Financial Services,N/A
NNGRY,NN Group N.V.,Financial Services,"$18,192,442,118"
NNBR,"NN, Inc.",Industrials,"$109,974,678"
NNRI,NNRF Inc.,Financial Services,"$1,124,304"
NOAH,Noah Holdings Limited,Financial Services,"$161,641,260"
NBTRF,Nobel Resources Corp.,Basic Materials,"$3,045,615"
NOBH,"Nobility Homes, Inc.",Consumer Cyclical,"$88,263,000"
NBLWF,Noble Corporation Plc,Energy,"$5,874,971"
NE,Noble Corporation Plc,Energy,"$4,112,479,700"
NLPXF,Noble Mineral Exploration Inc.,Basic Materials,"$6,359,613"
NROM,"Noble Roman's, Inc.",Consumer Cyclical,"$4,220,945"
NCRA,"Nocera, Inc.",Consumer Defensive,"$23,275,350"
NNUP,"Nocopi Technologies, Inc.",Basic Materials,"$16,728,995"
NFTI,"Nofire Technologies, Inc.",Basic Materials,"$1,596,584"
DRNK,"NOHO, Inc.",Consumer Defensive,"$3,304,534"
NOKPF,Nok Airlines Public Company Limited,Industrials,"$745,838"
NOKBF,Nokia Oyj,Technology,"$21,839,125,310"
NOK,Nokia Oyj,Technology,"$22,000,520,301"
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,"$958,903,495"
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,"$1,188,460,916"
NOMD,Nomad Foods Limited,Consumer Defensive,"$2,626,259,360"
NMR,"Nomura Holdings, Inc.",Financial Services,"$19,958,867,741"
NRSCF,"Nomura Holdings, Inc.",Financial Services,"$18,600,719,936"
NRILY,"Nomura Research Institute, Ltd.",Technology,"$23,451,572,961"
NURAF,"Nomura Research Institute, Ltd.",Technology,"$23,588,984,522"
NNFSF,"Nongfu Spring Co., Ltd.",Consumer Defensive,"$64,880,866,358"
NDLS,Noodles & Company,Consumer Cyclical,"$42,268,112"
NRVTF,Noram Lithium Corp.,Basic Materials,"$6,181,175"
NRDBY,Nordea Bank Abp,Financial Services,"$51,371,098,102"
NRXXY,Nordex SE,Industrials,"$6,218,648,058"
NRDXF,Nordex SE,Industrials,"$5,544,752,500"
NAT,Nordic American Tankers Limited,Industrials,"$599,255,330"
NDCVF,Nordic Semiconductor ASA,Technology,"$2,574,405,694"
NDSN,Nordson Corporation,Industrials,"$12,005,880,894"
NSC,Norfolk Southern Corporation,Industrials,"$62,397,334,480"
NRRSF,Norsemont Mining Inc.,Basic Materials,"$31,001,406"
NHYDY,Norsk Hydro ASA,Basic Materials,"$11,884,680,821"
NHYKF,Norsk Hydro ASA,Basic Materials,"$11,784,172,034"
NORSF,Norsk Titanium AS,Industrials,"$135,751,351"
NORX,"Norstra Energy, Inc.",Energy,"$3,825"
NSYS,Nortech Systems Incorporated,Technology,"$22,253,579"
NAFS,"North America Frac Sand, Inc.",Healthcare,"$7,007"
USMJ,"North American Cannabis Holdings, Inc.",Healthcare,"$137,858"
NOA,North American Construction Group Ltd.,Energy,"$429,103,980"
FNCSF,North American Financial 15 Split Corp.,Financial Services,"$311,686,810"
NATUF,North American Tungsten Corporation Ltd.,Basic Materials,"$190,497"
NHAWF,North Arrow Minerals Inc.,Basic Materials,"$7,145,050"
NBRI,North Bay Resources Inc.,Basic Materials,"$2,791,252"
NOBDF,North Bud Farms Inc.,Healthcare,"$2,417,130"
NWOL,North-West Oil Group Inc.,Energy,$300
NNYR,Northamerican Energy Group Corporation,Energy,$234
NCL,Northann Corp.,Consumer Cyclical,"$15,178,840"
NCFFF,Northcliff Resources Ltd.,Basic Materials,"$39,112,258"
NBN,Northeast Bank,Financial Services,"$750,062,414"
NECB,"Northeast Community Bancorp, Inc.",Financial Services,"$283,553,148"
NIDB,"Northeast Indiana Bancorp, Inc.",Financial Services,"$43,754,375"
NAK,Northern Dynasty Minerals Ltd.,Basic Materials,"$420,798,566"
NGPHF,Northern Graphite Corporation,Basic Materials,"$10,605,908"
NLRCF,Northern Lights Resources Corp.,Basic Materials,"$1,631,405"
NMEX,Northern Minerals & Exploration Ltd.,Basic Materials,"$7,935,686"
NOG,"Northern Oil and Gas, Inc.",Energy,"$2,478,459,951"
NPTH,Northern Potash Co.,Basic Materials,N/A
NSHRF,Northern Shield Resources Inc.,Basic Materials,"$6,933,449"
NESRF,Northern Star Resources Limited,Basic Materials,"$15,062,017,322"
NSUPF,Northern Superior Resources Inc.,Basic Materials,"$150,660,405"
NTIC,Northern Technologies International Corporation,Basic Materials,"$70,962,956"
NFBK,"Northfield Bancorp, Inc.",Financial Services,"$457,804,314"
NTCPF,NorthIsle Copper and Gold Inc.,Basic Materials,"$245,862,250"
NPIFF,Northland Power Inc.,Utilities,"$4,203,644,650"
NPB,"Northpointe Bancshares, Inc.",Financial Services,"$513,408,020"
NRIM,"Northrim BanCorp, Inc.",Financial Services,"$453,466,434"
NOC,Northrop Grumman Corporation,Industrials,"$84,442,174,250"
ROOOF,Northstar Clean Technologies Inc.,Industrials,"$31,301,672"
NSGCF,Northstar Gold Corp.,Basic Materials,"$4,211,870"
NWBI,"Northwest Bancshares, Inc.",Financial Services,"$1,717,384,240"
NWBO,"Northwest Biotherapeutics, Inc.",Healthcare,"$361,144,123"
NWCCF,NorthWest Copper Corp.,Basic Materials,"$35,864,850"
NWN,Northwest Natural Holding Company,Utilities,"$1,620,453,960"
NWPX,Northwest Pipe Company,Industrials,"$406,581,361"
NWE,Northwestern Energy Group Inc,Utilities,"$3,358,218,980"
NWARF,Norwegian Air Shuttle ASA,Industrials,"$1,772,803,200"
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,"$11,322,089,380"
NWFL,Norwood Financial Corp.,Financial Services,"$227,962,050"
NOUV,"Nouveau Life Pharmaceuticals, Inc.",Financial Services,"$90,000"
NMG,Nouveau Monde Graphite Inc.,Basic Materials,"$267,979,360"
NOV,NOV Inc.,Energy,"$4,538,080,300"
NVLPF,Nova Leap Health Corp.,Healthcare,"$16,153,146"
NVFY,"Nova LifeStyle, Inc.",Consumer Cyclical,"$32,913,407"
NVMI,Nova Ltd.,Technology,"$8,018,877,275"
NMLSF,Nova Mentis Life Science Corp.,Healthcare,"$3,123,658"
NVAWW,Nova Minerals Limited,Basic Materials,"$71,647,915"
NVA,Nova Minerals Limited,Basic Materials,"$40,969,774"
NVAAF,Nova Minerals Limited,Basic Materials,"$80,420,650"
NTEI,"Nova Tech Enterprises, Inc.",Consumer Defensive,"$271,954"
NBY,"NovaBay Pharmaceuticals, Inc.",Healthcare,"$3,547,882"
NG,NovaGold Resources Inc.,Basic Materials,"$2,229,801,040"
NOVT,Novanta Inc.,Technology,"$4,460,738,908"
NVSEF,Novartis AG,Healthcare,"$211,352,321,286"
NVS,Novartis AG,Healthcare,"$228,909,535,207"
NVAX,"Novavax, Inc.",Healthcare,"$1,093,297,500"
NSTM,NovelStem International Corp.,Healthcare,"$843,867"
NVOS,"Novo Integrated Sciences, Inc.",Healthcare,"$65,110"
NONOF,Novo Nordisk A/S,Healthcare,"$216,923,218,054"
NVO,Novo Nordisk A/S,Healthcare,"$212,673,478,633"
NSRPF,Novo Resources Corp.,Basic Materials,"$25,941,185"
NVCR,NovoCure Limited,Healthcare,"$1,314,756,240"
NVX,Novonix Limited,Industrials,"$195,962,985"
NVNXF,Novonix Limited,Industrials,"$183,536,064"
NVZMY,Novozymes A/S,Basic Materials,"$30,121,872,582"
NVZMF,Novozymes A/S,Basic Materials,"$30,792,928,768"
NDEV,Novus Acquisition & Development Corp.,Financial Services,"$4,082,941"
NRBT,Novus Robotics Inc.,Industrials,"$823,118"
NOWG,"Nowigence, Inc.",Technology,"$34,868,024"
NOWVF,NowVertical Group Inc.,Technology,"$37,005,182"
NPKI,NPK International Inc.,Energy,"$733,657,036"
NRG,"NRG Energy, Inc.",Utilities,"$34,001,144,100"
NRPI,NRP Stone Inc.,Industrials,"$25,241,283"
NRXPW,"NRx Pharmaceuticals, Inc.",Healthcare,"$50,513,836"
NRXP,"NRx Pharmaceuticals, Inc.",Healthcare,"$53,049,248"
NSSXF,NS Solutions Corporation,Technology,"$2,580,851,190"
NPSKY,NSK Ltd.,Consumer Cyclical,"$2,395,119,931"
NSARO,NSTAR Electric Company,Utilities,"$28,650,979,188"
NSTS,"NSTS Bancorp, Inc.",Financial Services,"$63,970,999"
NYWKF,NTG Clarity Networks Inc.,Technology,"$63,943,844"
NTDTY,NTT DATA Corporation,Technology,"$36,994,056,735"
NU,Nu Holdings Ltd.,Financial Services,"$57,968,466,314"
NRDE,Nu Ride Inc.,Consumer Cyclical,"$22,534,820"
NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,"$411,610,290"
NUMD,"Nu-Med Plus, Inc.",Healthcare,"$4,177,425"
NBVAF,Nubeva Technologies Ltd.,Technology,"$4,210,428"
BURU,"Nuburu, Inc.",Industrials,"$20,291,479"
NCNA,NuCana plc,Healthcare,"$277,494"
NUE,Nucor Corporation,Basic Materials,"$31,608,135,000"
NUFMF,Nufarm Limited,Basic Materials,"$632,022,600"
NGMDF,NuGen Medical Devices Inc.,Healthcare,"$10,602,581"
NUGL,NUGL Inc.,Communication Services,"$5,328,206"
NUHRF,Nuheara Limited,Technology,"$54,109"
NWIFF,Nuinsco Resources Limited,Basic Materials,"$1,087,704"
NUKKW,Nukkleus Inc.,Technology,"$33,129,712"
NUKK,Nukkleus Inc.,Technology,"$33,802,917"
NULGF,NuLegacy Gold Corporation,Basic Materials,"$1,273,844"
NUMIF,Numinus Wellness Inc.,Healthcare,"$13,431,129"
AURX,"Nuo Therapeutics, Inc.",Healthcare,"$74,929,280"
NRRWF,Nuran Wireless Inc.,Technology,"$1,179,999"
NRIX,"Nurix Therapeutics, Inc.",Healthcare,"$862,349,232"
SMR,NuScale Power Corporation,Utilities,"$12,884,416,652"
NTNX,"Nutanix, Inc.",Technology,"$19,773,359,520"
NUTX,"Nutex Health, Inc.",Healthcare,"$493,794,617"
NPHC,Nutra Pharma Corp.,Healthcare,"$759,685"
NNRX,"Nutranomics, Inc.",Healthcare,"$1,532,470"
NTRB,Nutriband Inc.,Healthcare,"$79,306,362"
NTRBW,Nutriband Inc.,Healthcare,"$23,200,736"
NTR,Nutrien Ltd.,Basic Materials,"$28,790,982,220"
NUVL,"Nuvalent, Inc.",Healthcare,"$5,626,216,346"
NUVB-WT,Nuvation Bio Inc.,Healthcare,"$758,786,430"
NUVB,Nuvation Bio Inc.,Healthcare,"$783,697,530"
NVCT,"Nuvectis Pharma, Inc.",Healthcare,"$152,313,666"
NXC,Nuveen California Select Tax-Free Income Portfolio,Financial Services,"$81,818,921"
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,"$802,490,569"
NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial Services,"$45,018,488"
NXP,Nuveen Select Tax-Free Income Portfolio,Financial Services,"$652,608,070"
NUVR,"Nuvera Communications, Inc.",Communication Services,"$56,442,162"
NUVM,"NuVim, Inc.",Consumer Defensive,"$316,390"
NUVSF,NuVista Energy Ltd.,Energy,"$2,019,926,500"
NVVEW,Nuvve Holding Corp.,Consumer Cyclical,"$5,558,237"
NVVE,Nuvve Holding Corp.,Consumer Cyclical,"$6,420,865"
NUWE,"Nuwellis, Inc.",Healthcare,"$752,396"
NVEE,"NV5 Global, Inc.",Industrials,"$1,512,219,360"
NVEC,NVE Corporation,Technology,"$291,100,891"
NVT,nVent Electric plc,Industrials,"$14,897,911,640"
NVDA,NVIDIA Corporation,Technology,"$4,282,444,000,000"
NVNI,Nvni Group Limited Ordinary Shares,Technology,"$22,113,965"
NVNIW,Nvni Group Limited Warrants,Technology,"$27,002,122"
NVR,"NVR, Inc.",Consumer Cyclical,"$23,013,524,407"
NWTT,"NW Tech Capital, Inc.",Communication Services,"$906,167"
NWSGY,NWS Holdings Limited,Industrials,"$3,995,541,070"
NWTN,NWTN Inc.,Consumer Cyclical,"$362,327,616"
NWTNW,NWTN Inc.,Consumer Cyclical,"$412,001,563"
SOLTF,"Nxera Pharma Co., Ltd.",Healthcare,"$562,877,563"
NXGB,NxGen Brands Inc.,Healthcare,"$11,187"
NXPI,NXP Semiconductors N.V.,Technology,"$53,445,858,850"
NSFDF,NXT Energy Solutions Inc.,Energy,"$67,213,106"
NYMXF,Nymox Pharmaceutical Corporation,Healthcare,"$7,667,202"
NYXH,Nyxoah S.A.,Healthcare,"$280,345,457"
OI,"O-I Glass, Inc.",Consumer Cyclical,"$1,993,704,620"
OATN,"O.A.T., Inc.",Industrials,"$9,634,264"
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,"$86,655,333,540"
BKOR,"Oak Ridge Financial Services, Inc.",Financial Services,"$62,132,825"
OVLY,Oak Valley Bancorp,Financial Services,"$222,543,666"
OAKV,"Oak View Bankshares, Inc.",Financial Services,"$40,942,816"
OAKUU,Oak Woods Acquisition Corporation,Financial Services,"$38,837,340"
OAKU,Oak Woods Acquisition Corporation,Financial Services,"$63,921,537"
OACC,Oaktree Acquisition Corp. III Life Sciences,Financial Services,"$256,486,768"
OAK-PB,"Oaktree Capital Group, LLC",Financial Services,"$2,499,697,066"
OCSL,Oaktree Specialty Lending Corporation,Financial Services,"$1,190,035,105"
OTLY,Oatly Group AB,Consumer Defensive,"$501,188,598"
OBYCF,Obayashi Corporation,Industrials,"$11,910,434,795"
OBIIF,"OBIC Co.,Ltd.",Technology,"$15,176,339,205"
OBLG,"Oblong, Inc.",Technology,"$6,586,327"
OBSJF,"Obrascón Huarte Lain, S.A.",Industrials,"$473,259,474"
OBE,Obsidian Energy Ltd.,Energy,"$395,199,949"
OERLF,OC Oerlikon Corporation AG,Industrials,"$1,571,614,728"
OCDDY,Ocado Group plc,Consumer Defensive,"$3,798,937,600"
OXY,Occidental Petroleum Corporation,Energy,"$42,179,940,380"
OXY-WT,Occidental Petroleum Corporation,Energy,"$42,721,199,940"
OCEAW,"Ocean Biomedical, Inc.",Healthcare,"$2,609,828"
OCEA,"Ocean Biomedical, Inc.",Healthcare,"$3,262,471"
OPTT,"Ocean Power Technologies, Inc.",Industrials,"$95,731,186"
CPWR,Ocean Thermal Energy Corporation,Utilities,"$18,437"
OCANF,OceanaGold Corporation,Basic Materials,"$3,318,803,340"
OII,"Oceaneering International, Inc.",Energy,"$2,181,528,160"
OCFC,OceanFirst Financial Corp.,Financial Services,"$952,818,720"
FEOVF,Oceanic Iron Ore Corp.,Basic Materials,"$20,570,025"
OP,OceanPal Inc.,Industrials,"$16,433,064"
DGTLF,OCI International Holdings Limited,Financial Services,"$80,986,500"
OCINF,Oci N.V.,Basic Materials,"$1,818,297,119"
OFED,Oconee Federal Financial Corp.,Financial Services,"$75,899,330"
OSBK,Oconee Financial Corporation,Financial Services,"$36,315,090"
OCTX,"Octagon 88 Resources, Inc.",Energy,"$5,386"
OCGN,"Ocugen, Inc.",Healthcare,"$292,031,000"
OCUL,"Ocular Therapeutix, Inc.",Healthcare,"$1,967,355,000"
OCS,Oculis Holding AG,Healthcare,"$978,334,578"
OVTZ,"Oculus VisionTech, Inc.",Technology,"$3,300,356"
OTCFF,Ocumetics Technology Corp.,Healthcare,"$13,449,940"
ODERF,"Odakyu Electric Railway Co., Ltd.",Industrials,"$3,841,987,011"
ODDAF,Odd Burger Corporation,Consumer Cyclical,"$12,885,141"
ODD,Oddity Tech Ltd.,Technology,"$4,133,526,221"
ODMO,Odimo Inc,Financial Services,"$1,109"
ODYS,Odysight.ai Inc.,Technology,"$71,792,600"
ODYY,"Odyssey Group International, Inc.",Healthcare,"$2,212,720"
OMEX,"Odyssey Marine Exploration, Inc.",Industrials,"$46,376,540"
OFAL,OFA Group,Industrials,"$18,567,416"
OPAD,Offerpad Solutions Inc.,Real Estate,"$36,681,000"
OFG,OFG Bancorp,Financial Services,"$1,894,434,558"
OFS,OFS Capital Corporation,Financial Services,"$110,212,771"
OCCI,"OFS Credit Company, Inc.",Financial Services,"$164,169,149"
OCCIN,"OFS Credit Company, Inc.",Financial Services,"$670,391,644"
OCCIO,"OFS Credit Company, Inc.",Financial Services,"$687,398,306"
OGE,OGE Energy Corp.,Utilities,"$9,244,030,500"
OVBC,Ohio Valley Banc Corp.,Financial Services,"$154,897,680"
OMH,Ohmyhome Limited,Real Estate,"$26,335,289"
OIBRQ,Oi S.A.,Communication Services,"$19,171,704"
OIBZQ,Oi S.A.,Communication Services,"$4,638,298"
OICT,"Oicintra, Inc.",Basic Materials,"$5,491,320,000"
OILRF,Oil Refineries Ltd.,Energy,"$808,303,600"
OIS,"Oil States International, Inc.",Energy,"$296,298,303"
ODC,Oil-Dri Corporation of America,Basic Materials,"$773,669,199"
OJSY,"OJsys, Inc.",Healthcare,N/A
ECO,Okeanis Eco Tankers Corp.,Industrials,"$781,350,831"
OKIEF,"Oki Electric Industry Co., Ltd.",Technology,"$577,923,303"
OKLO,Oklo Inc.,Utilities,"$11,170,912,770"
OKMN,"Okmin Resources, Inc.",Energy,"$6,186,980"
OKTA,"Okta, Inc.",Technology,"$16,335,168,360"
OKYO,OKYO Pharma Limited,Healthcare,"$117,345,309"
OLPX,"Olaplex Holdings, Inc.",Consumer Cyclical,"$925,632,831"
ODFL,"Old Dominion Freight Line, Inc.",Industrials,"$30,506,877,000"
OHBK,Old Harbor Bank,Financial Services,"$895,152"
OMCC,Old Market Capital Corporation,Financial Services,"$38,158,010"
ONBPO,Old National Bancorp,Financial Services,"$8,041,172,813"
ONBPP,Old National Bancorp,Financial Services,"$8,006,401,133"
ONB,Old National Bancorp,Financial Services,"$8,138,828,350"
OPOF,Old Point Financial Corporation,Financial Services,"$204,966,955"
ORI,Old Republic International Corporation,Financial Services,"$8,984,411,400"
OSBC,"Old Second Bancorp, Inc.",Financial Services,"$756,944,160"
OLMA,"Olema Pharmaceuticals, Inc.",Healthcare,"$370,159,233"
OLN,Olin Corporation,Basic Materials,"$2,127,755,520"
XTERF,Olive Resource Capital Inc.,Basic Materials,"$445,809"
